p max 4096 12264
a 39 3553 3
a 39 895 9
a 39 3554 4
a 40 38 20
a 40 2465 1
a 40 2467 15
a 40 2472 5
a 40 2468 16
a 40 2469 1
a 41 904 12
a 41 887 6
a 41 3682 13
a 41 889 5
a 41 3541 6
a 41 3550 7
a 42 3224 2
a 42 3223 19
a 42 3222 8
a 42 3221 14
a 42 3225 5
a 43 2676 11
a 43 2686 9
a 43 2685 7
a 43 2677 16
a 43 2675 1
a 44 3029 8
a 44 3036 4
a 44 740 12
a 44 3037 11
a 44 3038 6
a 44 3039 14
a 44 3040 5
a 45 744 17
a 45 3034 9
a 45 3032 12
a 45 3031 12
a 45 3028 17
a 45 3017 12
a 46 174 11
a 46 2860 1
a 46 707 3
a 46 2783 18
a 46 2849 12
a 46 2859 17
a 47 48 12
a 47 3049 1
a 47 191 2
a 47 762 7
a 47 743 6
a 47 763 8
a 47 772 19
a 48 761 3
a 48 778 3
a 48 3043 13
a 48 3042 12
a 48 3049 5
a 48 47 19
a 48 772 15
a 49 761 14
a 49 3041 14
a 49 3106 10
a 49 3105 17
a 49 3102 5
a 49 778 14
a 50 3096 6
a 50 773 7
a 50 3091 2
a 50 3098 20
a 50 3095 17
a 50 3097 12
a 51 3336 4
a 51 3352 7
a 51 3351 16
a 51 3355 1
a 51 3354 11
a 51 3353 11
a 51 833 18
a 51 3370 12
a 52 206 4
a 52 3291 2
a 52 810 20
a 52 3292 3
a 52 3290 7
a 53 252 2
a 53 4037 14
a 53 4042 14
a 53 1015 1
a 53 4041 11
a 53 4045 20
a 53 4040 11
a 53 4048 16
a 53 253 20
a 53 4038 20
a 54 1010 3
a 54 4028 8
a 54 1007 20
a 54 852 7
a 54 4024 9
a 54 1009 2
a 54 4027 17
a 55 3433 15
a 55 3432 7
a 55 3427 6
a 55 858 13
a 55 3430 3
a 55 866 16
a 56 3698 16
a 56 3472 13
a 56 231 20
a 56 3695 4
a 56 3697 3
a 57 3674 7
a 57 3675 14
a 57 3762 13
a 57 230 20
a 57 920 8
a 57 3673 6
a 58 3682 11
a 58 3685 4
a 58 3683 5
a 58 889 11
a 59 3876 15
a 59 971 20
a 59 3878 16
a 59 3877 4
a 59 936 5
a 59 3745 13
a 59 3743 15
a 59 3744 9
a 60 3882 20
a 60 973 2
a 60 974 13
a 60 3900 2
a 60 3897 1
a 61 3883 2
a 61 3881 6
a 61 3884 2
a 61 3885 16
a 61 3886 9
a 61 3879 7
a 62 3887 18
a 62 934 6
a 62 3733 16
a 62 3732 17
a 62 3885 12
a 62 3884 19
a 63 4075 3
a 63 1019 9
a 63 4069 13
a 63 4076 2
a 64 3913 7
a 64 3947 17
a 64 3889 11
a 64 3892 16
a 64 3895 7
a 64 3910 11
a 65 257 10
a 65 1066 3
a 65 1051 5
a 65 263 4
a 65 265 4
a 65 1065 13
a 65 266 9
a 66 74 9
a 66 260 15
a 66 1066 20
a 66 257 5
a 66 266 15
a 66 258 20
a 66 1047 18
a 67 1071 5
a 67 1074 4
a 67 1073 19
a 67 1084 2
a 67 1085 5
a 67 1070 12
a 68 1080 17
a 68 1076 9
a 68 1077 14
a 68 1063 12
a 68 1116 11
a 68 1081 16
a 69 1099 9
a 69 1095 17
a 69 70 9
a 69 1081 5
a 69 1114 8
a 69 274 18
a 69 1113 19
a 70 69 7
a 70 1095 11
a 70 1096 10
a 70 1081 5
a 71 7 17
a 71 1197 5
a 71 1187 20
a 71 1054 17
a 71 1053 19
a 71 1045 1
a 71 1043 2
a 71 1196 9
a 72 1091 11
a 72 432 19
a 72 1099 15
a 72 433 2
a 72 1097 15
a 73 1111 5
a 73 1113 19
a 73 274 4
a 73 1112 15
a 73 1109 3
a 73 1110 14
a 73 17 12
a 74 1044 14
a 74 1045 12
a 74 1046 14
a 74 260 4
a 74 66 5
a 74 1047 6
a 74 1048 7
a 74 1040 7
a 75 76 17
a 75 1204 10
a 75 300 19
a 75 299 15
a 75 1198 16
a 75 1200 18
a 75 1201 17
a 76 1203 3
a 76 1207 13
a 76 1204 16
a 76 75 3
a 76 1201 13
a 76 1202 15
a 77 1210 5
a 77 1212 6
a 77 1174 15
a 77 293 10
a 77 1173 20
a 78 5 11
a 78 1380 16
a 78 1236 4
a 78 1245 11
a 78 85 17
a 79 1239 2
a 79 1238 7
a 79 1227 4
a 79 1224 10
a 79 1240 17
a 80 346 8
a 80 1242 11
a 80 1243 13
a 80 1251 7
a 80 345 8
a 80 1241 8
a 80 1244 10
a 81 314 9
a 81 1269 9
a 81 1253 9
a 81 313 2
a 81 1261 4
a 81 316 10
a 81 1264 10
a 82 323 15
a 82 321 4
a 82 3838 3
a 82 3832 10
a 82 3831 16
a 82 3829 6
a 82 3827 5
a 83 3788 8
a 83 3789 18
a 83 3780 10
a 83 3779 7
a 83 370 11
a 83 335 15
a 83 1331 19
a 84 1316 10
a 84 1315 15
a 84 1313 1
a 84 339 9
a 85 5 15
a 85 78 11
a 85 1245 9
a 85 1246 1
a 85 1377 20
a 85 341 11
a 85 1376 4
a 85 1381 18
a 85 1379 15
a 85 1380 15
a 86 288 11
a 86 1398 19
a 86 1159 3
a 86 1396 18
a 86 1387 19
a 86 1386 6
a 86 350 17
a 86 1385 12
a 86 1402 7
a 86 1400 16
a 86 105 10
a 86 1399 6
a 86 106 2
a 87 287 5
a 87 1156 16
a 87 1154 13
a 87 1146 18
a 87 1157 9
a 87 289 13
a 87 288 2
a 88 1163 14
a 88 1170 15
a 88 295 8
a 88 1171 17
a 88 1166 5
a 88 1164 2
a 89 355 9
a 89 1401 20
a 89 1404 16
a 89 1406 7
a 89 1405 2
a 90 1453 15
a 90 1363 8
a 90 1362 5
a 90 1359 14
a 90 1455 16
a 90 1452 17
a 91 354 13
a 91 356 20
a 91 1411 6
a 91 1410 8
a 91 1409 14
a 91 353 20
a 92 1454 4
a 92 1448 18
a 92 1449 14
a 93 369 10
a 93 1343 9
a 93 3646 2
a 93 910 17
a 93 1476 16
a 94 3647 4
a 94 3778 20
a 94 913 1
a 94 3649 15
a 95 1496 15
a 95 1502 11
a 95 1503 13
a 95 1442 18
a 95 1443 3
a 95 1500 13
a 95 1499 13
a 96 97 19
a 96 1445 1
a 96 376 2
a 96 1447 15
a 96 1446 18
a 96 1444 6
a 96 359 15
a 97 1448 14
a 97 1455 17
a 97 375 2
a 97 1445 13
a 97 96 12
a 97 359 9
a 98 399 1
a 98 1571 10
a 98 1437 13
a 98 394 15
a 99 155 10
a 99 1594 10
a 99 1577 5
a 99 1578 12
a 99 1579 13
a 99 1571 16
a 99 1573 20
a 100 1432 11
a 100 1429 6
a 100 1430 12
a 100 1425 10
a 100 1431 6
a 100 357 16
a 101 1425 3
a 101 1584 8
a 101 1585 15
a 101 1646 17
a 101 410 5
a 101 411 10
a 101 415 20
a 101 414 10
a 101 1426 20
a 102 103 5
a 102 1422 10
a 102 1424 16
a 102 358 3
a 102 1426 10
a 102 30 4
a 103 30 13
a 103 414 20
a 103 1660 13
a 103 1422 4
a 103 102 17
a 104 1410 4
a 104 1411 10
a 104 1407 2
a 104 1406 14
a 104 1409 17
a 105 1406 19
a 105 1399 16
a 105 86 13
a 105 1400 1
a 105 1405 8
a 106 1399 1
a 106 1397 17
a 106 1155 13
a 106 287 4
a 106 288 13
a 106 86 13
a 107 429 11
a 107 1136 12
a 107 1137 18
a 107 1138 16
a 107 1681 19
a 108 1085 7
a 108 1087 15
a 108 431 8
a 108 1089 7
a 108 110 3
a 108 434 6
a 108 1731 16
a 108 1733 17
a 109 427 17
a 109 1717 4
a 109 1716 10
a 109 1715 20
a 109 1102 20
a 109 1100 5
a 110 1089 1
a 110 1727 17
a 110 1729 12
a 110 434 9
a 110 108 1
a 111 1686 3
a 111 1697 3
a 111 441 17
a 111 1706 9
a 111 1683 19
a 111 1685 14
a 112 436 2
a 112 1722 7
a 112 1738 16
a 112 1737 20
a 112 1736 17
a 113 1745 19
a 113 1755 20
a 113 1750 19
a 113 1753 17
a 113 9 1
a 113 1748 18
a 114 1824 18
a 114 452 18
a 114 1818 14
a 114 1797 15
a 114 1834 10
a 114 1817 11
a 115 116 3
a 115 1825 3
a 115 456 5
a 115 1953 20
a 115 455 8
a 115 1819 19
a 115 1823 3
a 115 458 15
a 116 115 19
a 116 458 19
a 116 1887 4
a 116 457 12
a 116 1825 7
a 117 1870 1
a 117 2483 20
a 117 2486 13
a 117 2484 13
a 117 1872 18
a 117 1871 11
a 118 1589 4
a 118 1591 16
a 118 400 15
a 118 1588 14
a 118 8 10
a 118 1587 5
a 118 1592 4
a 119 1904 6
a 119 2482 6
a 119 2485 12
a 119 2481 11
a 119 2447 2
a 120 468 15
a 120 477 11
a 120 1906 2
a 120 1905 8
a 120 475 18
a 121 2444 6
a 121 2448 8
a 121 2450 14
a 121 2441 15
a 121 153 11
a 121 2443 9
a 122 475 7
a 122 1905 8
a 122 1914 3
a 122 1910 13
a 122 1909 9
a 122 1895 15
a 122 1901 17
a 123 1898 10
a 123 1889 15
a 123 1890 4
a 123 10 6
a 124 489 14
a 124 1948 9
a 124 483 4
a 124 484 15
a 124 1939 4
a 124 1946 9
a 124 1947 12
a 125 127 1
a 125 2073 2
a 125 2037 16
a 125 2038 14
a 125 2019 8
a 125 2076 10
a 126 2157 13
a 126 2160 16
a 126 2161 3
a 126 2162 10
a 126 2164 5
a 126 2155 7
a 126 2156 3
a 126 500 1
a 127 125 14
a 127 2076 19
a 127 2075 11
a 127 2069 8
a 127 505 4
a 127 2071 18
a 127 506 8
a 127 2073 7
a 128 2066 20
a 128 2057 1
a 128 2067 11
a 128 518 13
a 129 131 16
a 129 2100 13
a 129 527 2
a 129 525 16
a 129 2099 15
a 129 2101 20
a 129 526 4
a 130 514 11
a 130 2051 3
a 130 2053 11
a 130 2055 5
a 130 2054 5
a 131 129 3
a 131 526 9
a 131 524 11
a 131 2103 5
a 131 2121 2
a 131 2100 1
a 132 2112 16
a 132 2116 17
a 132 2114 8
a 132 2115 15
a 132 530 20
a 133 134 11
a 133 2238 13
a 133 2247 11
a 133 2245 8
a 133 2241 17
a 133 2240 15
a 133 2237 14
a 133 531 14
a 133 2239 10
a 134 2117 12
a 134 2236 4
a 134 2238 4
a 134 133 2
a 134 2239 7
a 135 543 3
a 135 2219 17
a 135 2220 6
a 135 137 16
a 135 2221 11
a 136 2138 3
a 136 2152 1
a 136 2151 19
a 136 2135 8
a 136 2137 2
a 137 135 15
a 137 2220 3
a 137 2215 3
a 137 2222 10
a 137 2221 12
a 138 147 1
a 138 146 9
a 138 2263 15
a 138 2261 8
a 139 2227 6
a 139 2230 10
a 139 2229 20
a 139 2231 11
a 139 2225 19
a 139 556 14
a 140 2263 7
a 140 2251 9
a 140 2250 10
a 140 2249 7
a 140 560 10
a 140 2266 5
a 140 2264 14
a 141 2245 11
a 141 2247 19
a 141 2248 7
a 141 2266 18
a 141 2246 20
a 141 2243 2
a 142 561 20
a 142 2252 7
a 142 566 11
a 142 2258 8
a 142 563 7
a 143 578 18
a 143 579 11
a 143 2317 5
a 143 2313 7
a 143 2297 12
a 143 2298 4
a 143 2314 19
a 144 572 19
a 144 2300 18
a 144 2295 15
a 144 573 20
a 144 2279 12
a 145 570 20
a 145 2281 17
a 145 2282 13
a 145 2283 3
a 145 2278 13
a 146 138 20
a 146 147 15
a 146 2262 14
a 146 2259 17
a 146 2260 5
a 146 2263 12
a 147 2262 13
a 147 146 12
a 147 138 13
a 147 2261 10
a 147 2274 5
a 148 2330 7
a 148 2325 5
a 148 2326 2
a 148 582 5
a 148 2323 19
a 148 2324 8
a 149 2736 11
a 149 2737 13
a 149 2740 14
a 149 2383 20
a 149 2384 11
a 149 2543 11
a 150 2413 6
a 150 2373 12
a 150 2374 1
a 150 604 19
a 150 2411 5
a 150 2405 16
a 150 2409 5
a 151 605 9
a 151 2416 11
a 151 2352 10
a 151 2194 9
a 151 2417 6
a 151 2418 11
a 151 606 7
a 151 2422 1
a 151 2415 10
a 152 550 9
a 152 2195 3
a 152 587 5
a 152 2349 8
a 152 584 5
a 152 2208 5
a 152 2206 18
a 153 121 2
a 153 2441 9
a 153 2455 17
a 153 2456 7
a 153 2458 20
a 153 2442 1
a 153 2439 5
a 153 2443 3
a 154 2189 4
a 154 2187 2
a 154 2186 6
a 154 547 17
a 155 99 14
a 155 1573 12
a 155 1574 17
a 155 1575 20
a 155 1576 16
a 155 1594 18
a 156 624 3
a 156 1595 9
a 156 1598 6
a 156 2499 6
a 157 608 9
a 157 2475 9
a 157 2464 15
a 157 615 6
a 157 2463 8
a 157 2462 10
a 158 1559 16
a 158 1576 18
a 158 1563 12
a 158 626 16
a 158 1561 19
a 159 2513 3
a 159 2515 7
a 159 627 3
a 159 1552 2
a 160 598 20
a 160 2546 2
a 160 2552 13
a 160 635 11
a 160 2547 19
a 161 2646 9
a 161 2659 15
a 161 2658 17
a 161 682 9
a 161 2656 1
a 161 2652 14
a 161 2654 6
a 161 2655 5
a 162 2613 5
a 162 2611 20
a 162 2612 15
a 162 2614 3
a 162 662 18
a 162 2596 19
a 163 2659 15
a 163 2646 9
a 163 2645 7
a 163 2668 17
a 163 2667 11
a 164 202 7
a 164 3217 12
a 164 3216 10
a 164 3215 18
a 164 165 2
a 165 814 16
a 165 3248 19
a 165 202 1
a 165 164 4
a 165 3215 12
a 165 3249 9
a 166 815 14
a 166 3261 1
a 166 3252 18
a 166 3262 17
a 166 2629 1
a 166 660 19
a 166 3264 11
a 166 3263 5
a 167 2687 2
a 167 2688 14
a 167 734 9
a 167 2689 7
a 167 672 10
a 167 3202 17
a 167 2947 10
a 168 3213 7
a 168 3217 12
a 168 3211 13
a 168 3209 4
a 168 3204 6
a 168 169 11
a 168 670 5
a 169 168 6
a 169 3204 3
a 169 3212 20
a 169 670 4
a 170 2934 10
a 170 726 6
a 170 2903 13
a 170 2936 12
a 171 676 18
a 171 2719 10
a 171 2721 12
a 171 2658 2
a 171 2657 12
a 171 674 13
a 171 2660 16
a 171 2661 4
a 172 2580 10
a 172 2581 6
a 172 2589 3
a 172 2579 19
a 172 2724 2
a 172 684 6
a 172 2734 19
a 173 698 18
a 173 2777 19
a 173 2790 15
a 173 2792 8
a 173 2778 19
a 174 2859 12
a 174 715 12
a 174 2857 16
a 174 2858 10
a 174 2860 19
a 174 46 20
a 175 35 6
a 175 2782 6
a 175 2917 10
a 175 2913 20
a 175 2781 8
a 175 696 16
a 175 695 20
a 176 2860 17
a 176 2837 17
a 176 2839 7
a 176 2847 11
a 176 707 13
a 177 2823 15
a 177 2840 3
a 177 2826 16
a 177 2821 4
a 177 2820 19
a 177 2822 15
a 178 2822 14
a 178 2820 11
a 178 2819 18
a 178 2817 16
a 178 2815 2
a 178 2813 7
a 179 723 5
a 179 2897 11
a 179 724 1
a 179 3004 11
a 179 3003 14
a 179 2896 9
a 179 2893 8
a 180 2906 16
a 180 2907 1
a 180 2908 10
a 180 2854 8
a 180 2853 8
a 181 2855 13
a 181 2857 6
a 181 2854 4
a 181 722 8
a 182 727 1
a 182 2905 16
a 182 2899 19
a 182 2897 12
a 182 723 3
a 182 2908 16
a 183 184 3
a 183 2920 9
a 183 2919 14
a 183 2918 10
a 183 729 13
a 183 2916 9
a 184 2916 2
a 184 2915 18
a 184 2925 11
a 184 2926 5
a 184 2924 12
a 184 2923 14
a 184 2920 6
a 184 183 4
a 185 2982 5
a 185 2984 8
a 185 2985 16
a 185 739 3
a 185 2970 2
a 185 186 16
a 186 185 7
a 186 2970 17
a 186 2969 18
a 186 2980 9
a 186 2998 6
a 186 2982 5
a 187 2982 4
a 187 2995 16
a 187 2992 2
a 187 2991 11
a 187 2981 12
a 187 2983 9
a 188 3055 6
a 188 3051 5
a 188 3054 12
a 188 764 6
a 188 3056 2
a 188 3025 13
a 189 752 4
a 189 760 12
a 189 3012 13
a 189 759 8
a 189 3021 3
a 189 3010 12
a 189 754 13
a 189 753 12
a 190 765 17
a 190 766 11
a 190 755 18
a 190 3023 1
a 190 3056 18
a 190 764 6
a 191 47 5
a 191 3049 14
a 191 3053 7
a 191 764 13
a 191 3052 16
a 191 762 14
a 192 3086 17
a 192 3087 8
a 192 3088 20
a 192 3080 5
a 192 3082 9
a 192 3084 14
a 193 3044 8
a 193 3099 16
a 193 3083 3
a 193 3084 18
a 193 3082 20
a 193 3046 20
a 193 3042 4
a 193 3043 15
a 194 3096 10
a 194 3097 18
a 194 779 17
a 194 3094 12
a 194 3093 15
a 194 773 20
a 195 3097 5
a 195 3112 9
a 195 3116 11
a 195 3114 3
a 195 779 2
a 196 782 12
a 196 3131 19
a 196 3126 10
a 196 783 18
a 196 3132 9
a 197 3120 12
a 197 2962 9
a 197 2961 12
a 197 799 16
a 197 3181 20
a 198 3153 7
a 198 3155 8
a 198 3299 9
a 198 3309 10
a 198 3310 15
a 199 797 16
a 199 3174 14
a 199 3175 15
a 199 3229 12
a 199 3227 5
a 199 3171 20
a 199 808 10
a 200 3228 5
a 200 3226 11
a 200 3225 15
a 200 3230 9
a 200 3227 14
a 200 800 13
a 201 3198 16
a 201 3195 8
a 201 3196 7
a 201 2956 9
a 201 3197 2
a 201 3199 20
a 202 165 6
a 202 3248 13
a 202 3220 12
a 202 3218 17
a 202 3211 15
a 202 3217 19
a 202 164 10
a 203 204 10
a 203 3520 15
a 203 3509 9
a 203 3267 3
a 204 203 8
a 204 3267 7
a 204 3266 9
a 204 815 6
a 204 816 13
a 204 3520 15
a 205 810 4
a 205 3275 5
a 205 3273 11
a 205 3276 3
a 205 3277 18
a 205 3278 14
a 206 3289 10
a 206 3305 18
a 206 3304 4
a 206 3303 19
a 206 3291 13
a 206 52 14
a 206 3290 16
a 207 209 15
a 207 3330 1
a 207 3339 20
a 207 3329 9
a 208 830 5
a 208 3317 2
a 208 829 5
a 208 3315 3
a 208 3316 6
a 208 3319 2
a 209 3330 17
a 209 207 2
a 209 3329 13
a 209 210 10
a 209 832 9
a 209 3332 4
a 210 209 9
a 210 3329 20
a 210 822 12
a 210 3338 12
a 210 3335 9
a 210 3337 11
a 210 832 20
a 211 3333 18
a 211 3372 3
a 211 3371 18
a 211 831 6
a 211 3334 19
a 211 832 18
a 212 3379 17
a 212 3378 9
a 212 844 11
a 212 3377 18
a 212 3380 13
a 213 4029 11
a 213 4033 10
a 213 3395 7
a 213 847 3
a 213 2 12
a 213 3406 11
a 213 4030 19
a 214 848 2
a 214 4032 2
a 214 850 15
a 214 4031 8
a 214 3393 13
a 215 863 5
a 215 3982 9
a 215 3984 8
a 215 3442 11
a 215 3445 19
a 215 3444 2
a 215 3454 13
a 216 3446 19
a 216 865 13
a 216 3466 18
a 216 3449 18
a 216 3443 10
a 217 872 11
a 217 868 1
a 217 3482 17
a 217 3484 3
a 217 871 2
a 218 819 9
a 218 876 17
a 218 875 7
a 218 874 9
a 218 838 4
a 218 837 12
a 218 836 3
a 219 817 7
a 219 3511 3
a 219 3497 16
a 219 3498 8
a 219 876 3
a 219 3501 10
a 219 3500 9
a 220 3350 15
a 220 3349 7
a 220 3347 10
a 220 819 14
a 220 3358 3
a 220 3357 19
a 221 890 7
a 221 3548 17
a 221 3541 7
a 221 3542 8
a 221 3544 5
a 222 3541 17
a 222 3548 6
a 222 3547 16
a 222 3553 18
a 222 3552 20
a 222 3551 7
a 222 3550 9
a 223 3474 18
a 223 3479 3
a 223 878 7
a 223 3515 1
a 223 3477 5
a 223 3476 10
a 224 654 12
a 224 3611 9
a 224 3612 17
a 224 893 7
a 224 3556 1
a 225 897 2
a 225 3574 17
a 225 3577 9
a 225 3593 4
a 225 3610 6
a 226 3593 12
a 226 3590 14
a 226 1534 7
a 226 1524 14
a 226 382 1
a 226 3597 18
a 227 903 15
a 227 3616 17
a 227 3617 1
a 227 3618 17
a 227 3619 2
a 228 3664 14
a 228 916 4
a 228 3771 14
a 228 16 3
a 228 3764 12
a 228 3761 12
a 228 3762 18
a 229 3759 10
a 229 3758 19
a 229 3762 11
a 229 3761 2
a 229 3760 16
a 230 57 3
a 230 3762 10
a 230 3758 10
a 230 3757 16
a 230 3755 18
a 230 920 17
a 231 56 9
a 231 3472 11
a 231 3470 16
a 231 872 10
a 231 871 2
a 231 870 15
a 231 3695 14
a 232 3470 20
a 232 3472 5
a 232 3471 5
a 232 3462 3
a 232 3461 19
a 232 867 9
a 233 992 7
a 233 863 8
a 233 994 10
a 233 3976 4
a 233 3959 10
a 233 3979 12
a 234 935 20
a 234 3745 17
a 234 3742 15
a 234 3875 20
a 234 3741 2
a 234 3740 7
a 235 3746 3
a 235 935 4
a 235 3748 13
a 235 3747 5
a 235 3807 16
a 236 238 17
a 236 3804 4
a 236 3766 11
a 236 3764 8
a 236 3765 8
a 237 943 15
a 237 3767 2
a 237 944 7
a 237 3803 3
a 237 23 19
a 238 3803 5
a 238 3805 4
a 238 3804 20
a 238 236 6
a 238 3765 14
a 239 241 19
a 239 976 12
a 239 3899 11
a 239 3860 12
a 239 3906 13
a 240 955 5
a 240 3850 17
a 240 3849 4
a 240 956 14
a 241 239 2
a 241 3906 3
a 241 3904 18
a 241 3903 4
a 241 976 18
a 242 3947 8
a 242 3913 15
a 242 3948 17
a 242 3949 13
a 242 3950 18
a 242 3889 2
a 243 3915 18
a 243 3928 1
a 243 979 11
a 243 978 13
a 243 3914 9
a 243 3916 3
a 244 933 8
a 244 3950 1
a 244 988 3
a 244 3951 17
a 245 4078 14
a 245 3934 10
a 245 3923 16
a 245 3924 17
a 246 1020 8
a 246 4069 1
a 246 4067 17
a 246 4068 14
a 246 3933 19
a 246 3934 18
a 247 3931 20
a 247 3940 19
a 247 3945 12
a 247 3929 5
a 247 984 15
a 247 3930 7
a 248 4067 12
a 248 4066 13
a 248 4003 9
a 248 1018 4
a 248 4068 9
a 249 3987 19
a 249 995 19
a 249 996 2
a 249 3980 8
a 249 3988 11
a 250 3937 10
a 250 3935 3
a 250 3938 13
a 250 1000 8
a 250 1017 7
a 251 1011 9
a 251 4009 18
a 251 4024 7
a 251 1003 2
a 251 4014 17
a 251 4011 14
a 252 53 15
a 252 4038 2
a 252 4039 1
a 252 4037 1
a 253 53 12
a 253 4048 16
a 253 4047 1
a 253 4051 4
a 253 4038 7
a 254 4060 6
a 254 4049 5
a 254 4051 7
a 254 4046 5
a 254 1013 8
a 255 4062 1
a 255 4065 9
a 255 4066 5
a 255 4067 15
a 255 1019 5
a 255 4074 12
a 255 4070 13
a 256 4056 13
a 256 4091 17
a 256 1022 10
a 256 4093 8
a 256 4053 18
a 257 66 18
a 257 1066 16
a 257 65 18
a 257 266 19
a 258 66 17
a 258 266 11
a 258 259 18
a 258 1029 2
a 258 1032 7
a 258 1048 18
a 258 1047 9
a 259 258 16
a 259 266 8
a 259 1067 12
a 259 268 19
a 259 1030 13
a 259 1029 3
a 260 1066 20
a 260 66 7
a 260 74 13
a 260 1046 14
a 260 1053 16
a 261 1042 18
a 261 1199 11
a 261 1198 7
a 261 262 9
a 261 1044 12
a 261 1040 8
a 261 1041 11
a 262 261 2
a 262 1198 8
a 262 299 7
a 262 1043 12
a 262 1044 18
a 263 269 11
a 263 270 17
a 263 265 7
a 263 65 13
a 263 1051 20
a 263 1049 4
a 264 1054 13
a 264 1188 5
a 264 280 2
a 264 1056 11
a 264 1059 14
a 264 1053 18
a 265 270 2
a 265 1064 11
a 265 271 6
a 265 267 15
a 265 1068 4
a 265 1065 4
a 265 65 11
a 265 263 3
a 266 65 4
a 266 1065 2
a 266 1067 6
a 266 259 15
a 266 258 2
a 266 66 19
a 266 257 2
a 267 271 19
a 267 1071 11
a 267 1069 1
a 267 1068 14
a 267 265 8
a 268 259 15
a 268 1067 15
a 268 1070 10
a 268 1085 16
a 268 1026 13
a 268 1030 20
a 269 1049 3
a 269 1060 20
a 269 278 15
a 269 1061 11
a 269 1063 18
a 269 270 15
a 269 263 18
a 270 269 10
a 270 1063 2
a 270 1064 3
a 270 265 6
a 270 263 1
a 271 1064 2
a 271 1072 10
a 271 1071 17
a 271 267 3
